Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Japan,JPN,1959,1697852.0,-202601.0,722129.0,55940.0,74350.0,253.76,95622973.0,94.513336,2.035,,,1.2641866,97.5,Asia,3. Large (100M-250M),773122.0,,,,Высокий,1959-01-01,Eastern Asia
Japan,JPN,1960,1671547.0,-150371.0,740748.0,51180.0,66974.0,255.822,96399755.0,94.563194,1.981,586323625000.0,595545661031.0,1.0805949,97.5,Asia,3. Large (100M-250M),780428.0,6082.210737983722,6177.875255294995,0.9845149807404608,Высокий,1960-01-01,Eastern Asia
Japan,JPN,1961,1642768.0,-58882.0,728635.0,46837.0,60479.0,257.992,97217594.0,94.65721,1.928,649700125000.0,667270419543.0,0.9166602,97.5,Asia,3. Large (100M-250M),855251.0,6682.947996018087,6863.6796292551735,0.9736684048499654,Высокий,1961-01-01,Eastern Asia
Japan,JPN,1962,1661960.0,-57075.0,742512.0,43862.0,55881.0,260.271,98076405.0,94.79328,1.928,712042000000.0,726717361028.0,0.8829816,97.5,Asia,3. Large (100M-250M),862373.0,7260.074428706884,7409.706351165706,0.9798059578386286,Высокий,1962-01-01,Eastern Asia
Japan,JPN,1963,1701899.0,-100742.0,699878.0,39508.0,49827.0,262.611,98958230.0,94.94924,1.951,770893375000.0,788296791335.0,0.90291166,97.5,Asia,3. Large (100M-250M),901279.0,7790.088555545102,7965.954841098108,0.9779227614189233,Высокий,1963-01-01,Eastern Asia
Japan,JPN,1964,1765054.0,-100696.0,701742.0,36679.0,46065.0,265.084,99890175.0,95.12919,1.998,857327187500.0,880343907381.0,0.87504613,97.5,Asia,3. Large (100M-250M),962616.0,8582.697822883982,8813.118080742175,0.9738548541223234,Высокий,1964-01-01,Eastern Asia
Japan,JPN,1965,1870176.0,-50667.0,730436.0,35961.0,44956.0,267.807,100916018.0,95.2764,2.089,910594687500.0,931577351068.0,0.89971393,97.5,Asia,3. Large (100M-250M),1089073.0,9023.291897030658,9231.213929467569,0.9774761982524107,Высокий,1965-01-01,Eastern Asia
Japan,JPN,1966,1480248.0,68934.0,694626.0,25668.0,34279.0,270.386,101887833.0,95.476715,1.632,1003625625000.0,1030683781033.0,0.879421,97.5,Asia,3. Large (100M-250M),854556.0,9850.299053862496,10115.867132368985,0.9737473738008363,Высокий,1966-01-01,Eastern Asia
Japan,JPN,1967,1976447.0,29632.0,705251.0,32384.0,40016.0,273.246,102965530.0,95.70029,2.158,1106735250000.0,1144905624564.0,0.83623034,97.5,Asia,3. Large (100M-250M),1300828.0,10748.59955559885,11119.309778369518,0.9666606803695842,Высокий,1967-01-01,Eastern Asia
Japan,JPN,1968,1914791.0,43593.0,715317.0,29529.0,37032.0,276.621,104237476.0,95.89094,2.065,1245202750000.0,1292397726863.0,0.7938665,97.5,Asia,3. Large (100M-250M),1243067.0,11945.82599064467,12398.589993324475,0.9634826215784555,Высокий,1968-01-01,Eastern Asia
Japan,JPN,1969,1905264.0,49447.0,722389.0,27021.0,34530.0,279.906,105475169.0,96.11327,2.026,1396143500000.0,1453661751929.0,0.772551,97.5,Asia,3. Large (100M-250M),1232322.0,13236.703133417117,13782.028184557827,0.9604321625352846,Высокий,1969-01-01,Eastern Asia
Japan,JPN,1970,1952254.0,33731.0,743915.0,26242.0,33726.0,283.189,106712370.0,96.3119,2.035,1539075500000.0,1459462598521.0,0.7732303,97.5,Asia,3. Large (100M-250M),1242070.0,14422.653156330423,13676.60186462919,1.0545494633159347,Высокий,1970-01-01,Eastern Asia
Japan,JPN,1971,2059491.0,-107778.0,714456.0,26130.0,33402.0,286.479,107952031.0,96.59455,2.089,1633065125000.0,1528042629882.0,0.8241193,97.5,Asia,3. Large (100M-250M),1237257.0,15127.692456291072,14154.829841802606,1.0687300819127736,Высокий,1971-01-01,Eastern Asia
Japan,JPN,1972,2125227.0,-73980.0,714645.0,24933.0,32649.0,289.894,109238963.0,96.93161,2.114,1781101125000.0,1656605218634.0,0.84247535,97.5,Asia,3. Large (100M-250M),1336602.0,16304.632304134926,15164.966538852992,1.075151221887769,Высокий,1972-01-01,Eastern Asia
Japan,JPN,1973,2184362.0,-34674.0,734729.0,24735.0,32596.0,293.545,110614742.0,97.155014,2.145,1923403875000.0,1789673689005.0,0.8150144,97.5,Asia,3. Large (100M-250M),1414959.0,17388.314073001227,16179.341529404825,1.0747232229073835,Высокий,1973-01-01,Eastern Asia
Japan,JPN,1974,2119055.0,-10145.0,733960.0,22655.0,30113.0,297.247,112009689.0,97.28383,2.065,1912607875000.0,1767745894179.0,0.8620683,97.5,Asia,3. Large (100M-250M),1374950.0,17075.3788540561,15782.080192892956,1.0819472873889937,Высокий,1974-01-01,Eastern Asia
Japan,JPN,1975,1971513.0,107.0,723559.0,19300.0,26407.0,300.727,113321197.0,97.35293,1.921,2005686250000.0,1822397100508.0,0.907387,97.5,Asia,3. Large (100M-250M),1248061.0,17699.126933860396,16081.696529449826,1.1005758566236237,Высокий,1975-01-01,Eastern Asia
Japan,JPN,1976,1872841.0,-34976.0,722730.0,17262.0,23716.0,303.863,114502792.0,97.402405,1.841,2140760250000.0,1894837095325.0,0.8916511,97.5,Asia,3. Large (100M-250M),1115135.0,18696.140177961774,16548.392071740924,1.129785908921537,Высокий,1976-01-01,Eastern Asia
Japan,JPN,1977,1785579.0,-49082.0,708672.0,15790.0,21701.0,306.706,115574278.0,97.454575,1.789,2288072750000.0,1978026847418.0,0.890681,97.5,Asia,3. Large (100M-250M),1027825.0,19797.421966157555,17114.767071423972,1.1567450426604249,Высокий,1977-01-01,Eastern Asia
Japan,JPN,1978,1739853.0,-47996.0,714345.0,14452.0,19908.0,309.367,116576940.0,97.50213,1.786,2460841750000.0,2082307265730.0,0.89128643,97.5,Asia,3. Large (100M-250M),977512.0,21109.16404221967,17862.08546673124,1.181786084359311,Высокий,1978-01-01,Eastern Asia
Japan,JPN,1979,1676683.0,-57692.0,707281.0,13073.0,17889.0,311.874,117521561.0,97.545395,1.769,2625492000000.0,2196501867256.0,0.90739214,97.5,Asia,3. Large (100M-250M),911710.0,22340.51332929453,18690.20330027781,1.19530606330871,Высокий,1979-01-01,Eastern Asia
Japan,JPN,1980,1596738.0,-92314.0,741747.0,11793.0,16353.0,314.096,118358761.0,97.590744,1.739,2778892000000.0,2258390310743.0,0.90679425,97.5,Asia,3. Large (100M-250M),762677.0,23478.54925585103,19080.888407939652,1.2304746379671445,Высокий,1980-01-01,Eastern Asia
Japan,JPN,1981,1526132.0,-278525.0,739695.0,10782.0,14900.0,315.782,118994054.0,97.61237,1.718,2771451000000.0,2354611841484.0,0.9166482,97.5,Asia,3. Large (100M-250M),507912.0,23290.667952198688,19787.64284712915,1.1770309446219747,Высокий,1981-01-01,Eastern Asia
Japan,JPN,1982,1495937.0,-288550.0,731844.0,9864.0,13531.0,317.086,119485775.0,97.60316,1.738,2730068750000.0,2431837052476.0,0.92637557,97.5,Asia,3. Large (100M-250M),475543.0,22848.483428257463,20352.523574258106,1.122636381915619,Высокий,1982-01-01,Eastern Asia
Japan,JPN,1983,1482119.0,-269755.0,761568.0,9217.0,12513.0,318.316,119948943.0,97.58724,1.77,2694770750000.0,2520117566447.0,0.95229745,97.5,Asia,3. Large (100M-250M),450796.0,22465.981630200775,21009.918915642298,1.069303585625664,Высокий,1983-01-01,Eastern Asia
Japan,JPN,1984,1456003.0,-273686.0,762220.0,8715.0,11847.0,319.471,120384395.0,97.565956,1.78,2713529000000.0,2631276932032.0,0.9584041,97.5,Asia,3. Large (100M-250M),420097.0,22540.53774993013,21857.292484063237,1.0312593733356987,Высокий,1984-01-01,Eastern Asia
Japan,JPN,1985,1390552.0,-141323.0,773773.0,7598.0,10494.0,320.659,120832158.0,97.54226,1.736,2794807250000.0,2767045767160.0,0.959398,97.5,Asia,3. Large (100M-250M),475456.0,23129.664290196655,22899.91185260467,1.0100328961557052,Высокий,1985-01-01,Eastern Asia
Japan,JPN,1986,1337256.0,27987.0,771559.0,6956.0,9740.0,322.078,121366733.0,97.523895,1.698,3048766750000.0,2858193572217.0,0.96281123,97.5,Asia,3. Large (100M-250M),593684.0,25120.283578861763,23550.057759377934,1.066676092072791,Высокий,1986-01-01,Eastern Asia
Japan,JPN,1987,1300497.0,28001.0,768488.0,6412.0,9016.0,323.609,121943588.0,97.506485,1.666,3261692500000.0,2991067029860.0,0.96551085,97.5,Asia,3. Large (100M-250M),560010.0,26747.55231902804,24528.284585656114,1.0904779021794997,Высокий,1987-01-01,Eastern Asia
Japan,JPN,1988,1263653.0,51154.0,808081.0,6033.0,8510.0,325.024,122476957.0,97.48689,1.625,3592050750000.0,3190321043522.0,0.9497088,97.5,Asia,3. Large (100M-250M),506726.0,29328.38011316692,26048.336941633846,1.1259214044598171,Высокий,1988-01-01,Eastern Asia
Japan,JPN,1989,1202924.0,31202.0,799921.0,5398.0,7746.0,326.273,122947411.0,97.461784,1.547,3864530750000.0,3347469412117.0,0.940781,97.5,Asia,3. Large (100M-250M),434205.0,31432.388194005973,27226.8393851498,1.154463349541408,Высокий,1989-01-01,Eastern Asia
Japan,JPN,1990,1176898.0,124582.0,830979.0,5375.0,7681.0,327.473,123399767.0,97.43765,1.509,4169953250000.0,3509518031563.0,0.9417918,97.5,Asia,3. Large (100M-250M),470501.0,33792.22952665705,28440.23223773996,1.1881840219931477,Высокий,1990-01-01,Eastern Asia
Japan,JPN,1991,1183921.0,161331.0,835549.0,5287.0,7331.0,328.774,123889870.0,97.39685,1.504,4444147500000.0,3633170889060.0,0.9408219,97.5,Asia,3. Large (100M-250M),509703.0,35871.75852230695,29325.810811327836,1.2232145516143949,Высокий,1991-01-01,Eastern Asia
Japan,JPN,1992,1176074.0,170878.0,868980.0,5305.0,7374.0,330.084,124383707.0,97.331566,1.478,4614489000000.0,3665890719857.0,0.9483124,97.5,Asia,3. Large (100M-250M),477972.0,37098.821954229104,29472.435001933172,1.2587633818446184,Высокий,1992-01-01,Eastern Asia
Japan,JPN,1993,1162375.0,168836.0,896685.0,5016.0,7041.0,331.295,124839955.0,97.267,1.44,4765192500000.0,3649056226895.0,0.9506638,97.5,Asia,3. Large (100M-250M),434526.0,38170.41186854,29229.874577373885,1.3058698479016657,Высокий,1993-01-01,Eastern Asia
Japan,JPN,1994,1203544.0,154214.0,898493.0,5254.0,7137.0,332.481,125286861.0,97.205414,1.468,4833148500000.0,3688589488079.0,0.90593135,97.5,Asia,3. Large (100M-250M),459265.0,38576.65888843683,29441.151758754655,1.3102972059157174,Высокий,1994-01-01,Eastern Asia
Japan,JPN,1995,1173598.0,87714.0,948966.0,4911.0,6873.0,333.505,125672659.0,97.14474,1.407,5106124000000.0,3785636263361.0,0.9009303,97.5,Asia,3. Large (100M-250M),312346.0,40630.34904035889,30122.990103686752,1.348815270346822,Высокий,1995-01-01,Eastern Asia
Japan,JPN,1996,1190199.0,25030.0,922291.0,4551.0,6295.0,334.308,125975304.0,97.08404,1.403,5384901500000.0,3904273220109.0,0.89464897,97.5,Asia,3. Large (100M-250M),292938.0,42745.69164762642,30992.369902191305,1.3792327525299737,Высокий,1996-01-01,Eastern Asia
Japan,JPN,1997,1185425.0,43366.0,940472.0,4353.0,6037.0,335.079,126265926.0,97.01993,1.376,5387732000000.0,3942583070732.0,0.9045152,97.5,Asia,3. Large (100M-250M),288319.0,42669.722312890655,31224.4419031307,1.366548758349862,Высокий,1997-01-01,Eastern Asia
Japan,JPN,1998,1197529.0,45912.0,965264.0,4387.0,6083.0,335.831,126549182.0,96.946144,1.371,5298995500000.0,3892499235707.0,0.92351335,97.5,Asia,3. Large (100M-250M),278177.0,41873.01266001072,30758.786222000235,1.3613350136053493,Высокий,1998-01-01,Eastern Asia
Japan,JPN,1999,1183436.0,56901.0,1013750.0,4004.0,5569.0,336.501,126801566.0,96.86646,1.34,5279276000000.0,3879501014656.0,0.93017983,97.5,Asia,3. Large (100M-250M),226587.0,41634.15458134011,30595.0560157593,1.3608131509840886,Высокий,1999-01-01,Eastern Asia
Japan,JPN,2000,1197065.0,23468.0,994661.0,3923.0,5369.0,337.101,127027794.0,96.787575,1.346,5425812500000.0,3986755544463.0,0.9159856,97.5,Asia,3. Large (100M-250M),225872.0,42713.58518593183,31384.90734132563,1.360959416620272,Высокий,2000-01-01,Eastern Asia
Japan,JPN,2001,1180835.0,59563.0,1001554.0,3648.0,5007.0,337.718,127260144.0,96.70165,1.325,5389144500000.0,4002148544212.0,0.9316729,97.5,Asia,3. Large (100M-250M),238844.0,42347.465047658596,31448.562121790463,1.3465628375523206,Высокий,2001-01-01,Eastern Asia
Japan,JPN,2002,1163599.0,60864.0,1014397.0,3507.0,4776.0,338.313,127484599.0,96.60514,1.308,5400705500000.0,4003827945767.0,0.9403575,97.5,Asia,3. Large (100M-250M),210066.0,42363.591699417746,31406.36576632288,1.3488855098555952,Высокий,2002-01-01,Eastern Asia
Japan,JPN,2003,1137890.0,74875.0,1049519.0,3391.0,4559.0,338.809,127671254.0,96.50178,1.285,5479776500000.0,4065291729517.0,0.94004667,97.5,Asia,3. Large (100M-250M),163246.0,42920.98908968185,31841.872012293385,1.347941762755377,Высокий,2003-01-01,Eastern Asia
Japan,JPN,2004,1120731.0,69014.0,1063955.0,3166.0,4351.0,339.192,127815769.0,96.39464,1.277,5612612000000.0,4154163710039.0,0.92660403,97.5,Asia,3. Large (100M-250M),125790.0,43911.73361402692,32501.183089850205,1.3510810819603707,Высокий,2004-01-01,Eastern Asia
Japan,JPN,2005,1078811.0,113017.0,1122518.0,2983.0,4162.0,339.451,127913331.0,96.278404,1.245,5747211000000.0,4229100705435.0,0.9169168,97.5,Asia,3. Large (100M-250M),69310.0,44930.508454978786,33062.235752698834,1.3589676388207097,Высокий,2005-01-01,Eastern Asia
Japan,JPN,2006,1095688.0,130065.0,1127231.0,2939.0,4037.0,339.674,127997247.0,96.16609,1.285,5809891000000.0,4287138774362.0,0.9029884,97.5,Asia,3. Large (100M-250M),98522.0,45390.749693233636,33493.99205720417,1.3551907940896109,Высокий,2006-01-01,Eastern Asia
Japan,JPN,2007,1093907.0,138024.0,1149567.0,2849.0,3852.0,339.914,128087683.0,96.06727,1.305,5911259500000.0,4350758602405.0,0.8849874,97.5,Asia,3. Large (100M-250M),82364.0,46150.10094296108,33967.0333673301,1.3586732890058277,Высокий,2007-01-01,Eastern Asia
Japan,JPN,2008,1094130.0,142605.0,1182485.0,2820.0,3793.0,340.095,128155992.0,95.96621,1.33,5801057500000.0,4297492743392.0,0.90785503,97.5,Asia,3. Large (100M-250M),54250.0,45265.59710138251,33533.29544975158,1.3498702258241022,Высокий,2008-01-01,Eastern Asia
Japan,JPN,2009,1074687.0,125450.0,1181429.0,2572.0,3490.0,340.192,128192471.0,95.86405,1.333,5478416500000.0,4052826324003.0,0.97296953,97.5,Asia,3. Large (100M-250M),18708.0,42735.86784983652,31615.166572481467,1.3517521013801885,Высокий,2009-01-01,Eastern Asia
Japan,JPN,2010,1070600.0,131860.0,1235563.0,2497.0,3461.0,340.173,128185273.0,95.76496,1.357,5740071000000.0,4218907820178.0,0.9490326,97.5,Asia,3. Large (100M-250M),-33103.0,44779.48882630222,32912.578188119944,1.360558524779008,Высокий,2010-01-01,Eastern Asia
Japan,JPN,2011,1050600.0,97720.0,1292910.0,2477.0,3672.0,339.937,128096430.0,95.70207,1.363,5674082000000.0,4219912322040.0,0.97482353,97.5,Asia,3. Large (100M-250M),-144590.0,44295.39527370123,32943.24691203338,1.3445971306951283,Высокий,2011-01-01,Eastern Asia
Japan,JPN,2012,1037199.0,67904.0,1296809.0,2305.0,3205.0,339.491,127928283.0,95.67033,1.376,5668170500000.0,4277925608846.0,0.95676184,97.5,Asia,3. Large (100M-250M),-191706.0,44307.406986772425,33440.0299021132,1.3249810815501835,Высокий,2012-01-01,Eastern Asia
Japan,JPN,2013,1023434.0,66449.0,1307459.0,2189.0,2975.0,338.948,127723642.0,95.63784,1.389,5675222500000.0,4363702302793.0,0.94053847,97.5,Asia,3. Large (100M-250M),-217576.0,44433.6100281262,34165.18848400048,1.3005521701990435,Высокий,2013-01-01,Eastern Asia
Japan,JPN,2014,998487.0,58109.0,1313096.0,2083.0,2901.0,338.319,127486601.0,95.60632,1.388,5580816000000.0,4376627829634.0,0.9578009,97.5,Asia,3. Large (100M-250M),-256500.0,43775.70627990937,34330.100538440114,1.27514063732184,Высокий,2014-01-01,Eastern Asia
Japan,JPN,2015,994851.0,168896.0,1328710.0,1946.0,2741.0,337.759,127275868.0,95.59408,1.415,5744858000000.0,4444930651964.0,0.9472835,97.5,Asia,3. Large (100M-250M),-164963.0,45137.05614641732,34923.59330807314,1.2924516600639484,Высокий,2015-01-01,Eastern Asia
Japan,JPN,2016,967960.0,314732.0,1349578.0,1935.0,2646.0,337.452,127159950.0,95.590904,1.408,5660493000000.0,4478437728050.0,0.92951673,97.5,Asia,3. Large (100M-250M),-66886.0,44514.74697811693,35218.932753984256,1.2639436660124534,Высокий,2016-01-01,Eastern Asia
Japan,JPN,2017,937434.0,322564.0,1383635.0,1737.0,2444.0,337.199,127064686.0,95.57528,1.39,5629773500000.0,4553466417290.0,0.91322947,97.5,Asia,3. Large (100M-250M),-123637.0,44306.3582591311,35835.81371530718,1.2363709280084172,Высокий,2017-01-01,Eastern Asia
Japan,JPN,2018,910945.0,320601.0,1410417.0,1719.0,2375.0,336.798,126913432.0,95.561264,1.373,5557011500000.0,4582763011478.0,0.9624974,97.5,Asia,3. Large (100M-250M),-178871.0,43785.8421478981,36109.36162752261,1.2125897599509061,Высокий,2018-01-01,Eastern Asia
Japan,JPN,2019,864781.0,318190.0,1432118.0,1630.0,2310.0,336.23,126699421.0,95.55076,1.323,5538041000000.0,4564332550096.0,0.9922314,97.5,Asia,3. Large (100M-250M),-249147.0,43710.07346592373,36024.88878063618,1.2133298656960305,Высокий,2019-01-01,Eastern Asia
Japan,JPN,2020,840688.0,42001.0,1423308.0,1515.0,1994.0,335.182,126304533.0,95.51686,1.304,5301858500000.0,4374056271824.0,1.0167613,97.5,Asia,3. Large (100M-250M),-540619.0,41976.78716725076,34631.03158636436,1.21211483586815,Высокий,2020-01-01,Eastern Asia
Japan,JPN,2021,810611.0,-34996.0,1485403.0,1410.0,1909.0,333.523,125679342.0,95.45708,1.275,5380121500000.0,4492005937826.0,1.0638405,97.5,Asia,3. Large (100M-250M),-709788.0,42808.32008175218,35741.80025406244,1.1977102378016495,Высокий,2021-01-01,Eastern Asia
Japan,JPN,2022,786576.0,175003.0,1615301.0,1349.0,1855.0,331.713,124997585.0,95.39691,1.256,5390744500000.0,4534320578755.0,1.009944,97.5,Asia,3. Large (100M-250M),-653722.0,43126.78920956753,36275.265468168844,1.1888759090518806,Высокий,2022-01-01,Eastern Asia
Japan,JPN,2023,749884.0,175003.0,1524431.0,1246.0,1761.0,330.05,124370947.0,95.33383,1.208,5505348000000.0,4601203385713.0,1.1395464,97.5,Asia,3. Large (100M-250M),-599544.0,44265.54700110147,36995.8056660371,1.1965017710572023,Высокий,2023-01-01,Eastern Asia
Japan,JPN,2024,,,,,,,,,,5505348000000.0,4606002855955.0,1.3713969,97.5,Asia,3. Large (100M-250M),,,,1.1952550122460859,Высокий,2024-01-01,Eastern Asia
Jersey,JEY,1950,913.0,874.0,713.0,29.0,35.0,492.328,57134.0,91.97595,2.177,,,,,Europe,7. Really Small (<5M),1074.0,,,,Нет данных,1950-01-01,Northern Europe
Jersey,JEY,1951,883.0,574.0,707.0,28.0,34.0,500.138,58040.0,92.6474,2.091,,,,,Europe,7. Really Small (<5M),750.0,,,,Нет данных,1951-01-01,Northern Europe
Jersey,JEY,1952,862.0,503.0,709.0,26.0,32.0,506.164,58738.0,92.95284,2.047,,,,,Europe,7. Really Small (<5M),656.0,,,,Нет данных,1952-01-01,Northern Europe
Jersey,JEY,1953,837.0,522.0,710.0,25.0,30.0,511.75,59385.0,93.19719,2.002,,,,,Europe,7. Really Small (<5M),649.0,,,,Нет данных,1953-01-01,Northern Europe
Jersey,JEY,1954,825.0,523.0,715.0,25.0,30.0,517.211,60019.0,93.40978,1.984,,,,,Europe,7. Really Small (<5M),633.0,,,,Нет данных,1954-01-01,Northern Europe
Jersey,JEY,1955,807.0,507.0,723.0,24.0,29.0,522.457,60631.0,93.535416,1.946,,,,,Europe,7. Really Small (<5M),591.0,,,,Нет данных,1955-01-01,Northern Europe
Jersey,JEY,1956,823.0,474.0,730.0,24.0,29.0,527.418,61206.0,93.6646,1.981,,,,,Europe,7. Really Small (<5M),567.0,,,,Нет данных,1956-01-01,Northern Europe
Jersey,JEY,1957,859.0,477.0,737.0,25.0,30.0,532.422,61782.0,93.87998,2.05,,,,,Europe,7. Really Small (<5M),599.0,,,,Нет данных,1957-01-01,Northern Europe
Jersey,JEY,1958,915.0,470.0,749.0,26.0,31.0,537.711,62397.0,94.05017,2.159,,,,,Europe,7. Really Small (<5M),636.0,,,,Нет данных,1958-01-01,Northern Europe
Jersey,JEY,1959,973.0,421.0,764.0,28.0,33.0,543.155,63024.0,94.21312,2.263,,,,,Europe,7. Really Small (<5M),630.0,,,,Нет данных,1959-01-01,Northern Europe
Jersey,JEY,1960,1052.0,374.0,778.0,30.0,36.0,548.651,63668.0,94.34578,2.412,,,,,Europe,7. Really Small (<5M),648.0,,,,Нет данных,1960-01-01,Northern Europe
Jersey,JEY,1961,1105.0,364.0,793.0,31.0,37.0,554.293,64320.0,94.45435,2.498,,,,,Europe,7. Really Small (<5M),676.0,,,,Нет данных,1961-01-01,Northern Europe
Jersey,JEY,1962,1165.0,292.0,794.0,32.0,38.0,560.004,64983.0,94.509766,2.626,,,,,Europe,7. Really Small (<5M),663.0,,,,Нет данных,1962-01-01,Northern Europe
Jersey,JEY,1963,1215.0,246.0,800.0,33.0,39.0,565.681,65640.0,94.565926,2.743,,,,,Europe,7. Really Small (<5M),661.0,,,,Нет данных,1963-01-01,Northern Europe
Jersey,JEY,1964,1239.0,217.0,807.0,33.0,39.0,571.31,66293.0,94.62378,2.786,,,,,Europe,7. Really Small (<5M),649.0,,,,Нет данных,1964-01-01,Northern Europe
Jersey,JEY,1965,1227.0,221.0,813.0,32.0,38.0,576.806,66936.0,94.68221,2.73,,,,,Europe,7. Really Small (<5M),635.0,,,,Нет данных,1965-01-01,Northern Europe
Jersey,JEY,1966,1176.0,269.0,822.0,30.0,36.0,582.198,67554.0,94.70758,2.57,,,,,Europe,7. Really Small (<5M),623.0,,,,Нет данных,1966-01-01,Northern Europe
Jersey,JEY,1967,1119.0,302.0,835.0,29.0,35.0,587.418,68160.0,94.79818,2.386,,,,,Europe,7. Really Small (<5M),586.0,,,,Нет данных,1967-01-01,Northern Europe
Jersey,JEY,1968,1089.0,278.0,848.0,29.0,35.0,592.121,68707.0,94.88517,2.259,,,,,Europe,7. Really Small (<5M),519.0,,,,Нет данных,1968-01-01,Northern Europe
Jersey,JEY,1969,1045.0,295.0,861.0,27.0,33.0,596.371,69204.0,95.01916,2.105,,,,,Europe,7. Really Small (<5M),479.0,,,,Нет данных,1969-01-01,Northern Europe
Jersey,JEY,1970,988.0,351.0,873.0,26.0,31.0,600.47,69672.0,95.1673,1.933,,,,,Europe,7. Really Small (<5M),466.0,,,,Нет данных,1970-01-01,Northern Europe
Jersey,JEY,1971,995.0,916.0,875.0,26.0,31.0,606.909,70418.0,95.238754,1.899,,,,,Europe,7. Really Small (<5M),1036.0,,,,Нет данных,1971-01-01,Northern Europe
Jersey,JEY,1972,875.0,1136.0,878.0,23.0,28.0,616.207,71501.0,95.06654,1.636,,,,,Europe,7. Really Small (<5M),1133.0,,,,Нет данных,1972-01-01,Northern Europe
Jersey,JEY,1973,851.0,1069.0,879.0,22.0,27.0,625.569,72578.0,94.76635,1.552,,,,,Europe,7. Really Small (<5M),1041.0,,,,Нет данных,1973-01-01,Northern Europe
Jersey,JEY,1974,832.0,1020.0,887.0,21.0,25.0,634.22,73586.0,94.48584,1.472,,,,,Europe,7. Really Small (<5M),965.0,,,,Нет данных,1974-01-01,Northern Europe
Jersey,JEY,1975,828.0,969.0,892.0,20.0,24.0,642.293,74526.0,94.17142,1.416,,,,,Europe,7. Really Small (<5M),905.0,,,,Нет данных,1975-01-01,Northern Europe
Jersey,JEY,1976,814.0,575.0,912.0,19.0,23.0,648.224,75213.0,93.91495,1.338,,,,,Europe,7. Really Small (<5M),477.0,,,,Нет данных,1976-01-01,Northern Europe
Jersey,JEY,1977,873.0,357.0,920.0,21.0,25.0,651.603,75603.0,93.687096,1.409,,,,,Europe,7. Really Small (<5M),310.0,,,,Нет данных,1977-01-01,Northern Europe
Jersey,JEY,1978,871.0,354.0,926.0,20.0,24.0,654.25,75907.0,93.44321,1.389,,,,,Europe,7. Really Small (<5M),299.0,,,,Нет данных,1978-01-01,Northern Europe
Jersey,JEY,1979,887.0,357.0,921.0,20.0,24.0,656.957,76227.0,93.17491,1.396,,,,,Europe,7. Really Small (<5M),323.0,,,,Нет данных,1979-01-01,Northern Europe
Jersey,JEY,1980,872.0,372.0,910.0,19.0,23.0,659.767,76549.0,92.845634,1.353,,,,,Europe,7. Really Small (<5M),334.0,,,,Нет данных,1980-01-01,Northern Europe
Jersey,JEY,1981,867.0,734.0,898.0,18.0,22.0,664.216,77067.0,92.67702,1.322,,,,,Europe,7. Really Small (<5M),703.0,,,,Нет данных,1981-01-01,Northern Europe
Jersey,JEY,1982,883.0,835.0,880.0,17.0,20.0,670.858,77843.0,92.842995,1.325,,,,,Europe,7. Really Small (<5M),838.0,,,,Нет данных,1982-01-01,Northern Europe
Jersey,JEY,1983,902.0,827.0,878.0,17.0,20.0,678.116,78681.0,93.07739,1.327,,,,,Europe,7. Really Small (<5M),851.0,,,,Нет данных,1983-01-01,Northern Europe
Jersey,JEY,1984,944.0,792.0,872.0,16.0,19.0,685.474,79531.0,93.25949,1.356,,,,,Europe,7. Really Small (<5M),864.0,,,,Нет данных,1984-01-01,Northern Europe
Jersey,JEY,1985,928.0,805.0,873.0,15.0,18.0,692.858,80393.0,93.45216,1.299,,,,,Europe,7. Really Small (<5M),860.0,,,,Нет данных,1985-01-01,Northern Europe
Jersey,JEY,1986,968.0,652.0,877.0,15.0,17.0,699.776,81190.0,93.662224,1.321,,,,,Europe,7. Really Small (<5M),743.0,,,,Нет данных,1986-01-01,Northern Europe
Jersey,JEY,1987,1025.0,554.0,876.0,16.0,18.0,705.978,81916.0,93.75754,1.386,,,,,Europe,7. Really Small (<5M),703.0,,,,Нет данных,1987-01-01,Northern Europe
Jersey,JEY,1988,1076.0,502.0,870.0,16.0,18.0,711.991,82609.0,93.78356,1.445,,,,,Europe,7. Really Small (<5M),708.0,,,,Нет данных,1988-01-01,Northern Europe
Jersey,JEY,1989,1092.0,521.0,877.0,15.0,17.0,718.22,83331.0,93.90091,1.454,,,,,Europe,7. Really Small (<5M),736.0,,,,Нет данных,1989-01-01,Northern Europe
Jersey,JEY,1990,1105.0,783.0,875.0,15.0,17.0,725.741,84210.0,94.154526,1.452,,,,,Europe,7. Really Small (<5M),1013.0,,,,Нет данных,1990-01-01,Northern Europe
Jersey,JEY,1991,1081.0,203.0,870.0,14.0,16.0,731.806,84906.0,94.33729,1.405,,,,,Europe,7. Really Small (<5M),414.0,,,,Нет данных,1991-01-01,Northern Europe
