Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Niger,NER,1994,508498.0,-959.0,202472.0,59918.0,143737.0,7.419,9398266.0,100.98482,7.786,Africa,1,5. Low Medium (20M-50M),305067.0,306026.0,1994-01-01
Niger,NER,1995,525480.0,3843.0,201848.0,60497.0,142120.0,7.669,9714537.0,101.130775,7.776,Africa,1,5. Low Medium (20M-50M),327475.0,323632.0,1995-01-01
Niger,NER,1996,543243.0,-8057.0,202024.0,61149.0,140607.0,7.93,10044848.0,101.280174,7.78,Africa,1,5. Low Medium (20M-50M),333162.0,341219.0,1996-01-01
Niger,NER,1997,560951.0,-13680.0,202205.0,61656.0,139075.0,8.198,10383977.0,101.42919,7.802,Africa,1,5. Low Medium (20M-50M),345066.0,358746.0,1997-01-01
Niger,NER,1998,579936.0,-7298.0,202810.0,62194.0,137679.0,8.48,10741416.0,101.57249,7.84,Africa,1,5. Low Medium (20M-50M),369828.0,377126.0,1998-01-01
Niger,NER,1999,597751.0,-12037.0,203540.0,62565.0,136152.0,8.777,11117414.0,101.70969,7.84,Africa,1,5. Low Medium (20M-50M),382174.0,394211.0,1999-01-01
Niger,NER,2000,614503.0,-8522.0,203712.0,62664.0,134131.0,9.086,11509634.0,101.84348,7.829,Africa,1,5. Low Medium (20M-50M),402269.0,410791.0,2000-01-01
Niger,NER,2001,631976.0,-8654.0,203549.0,62582.0,131697.0,9.411,11920648.0,101.97641,7.81,Africa,1,5. Low Medium (20M-50M),419773.0,428427.0,2001-01-01
Niger,NER,2002,649336.0,-9550.0,202566.0,62298.0,128678.0,9.749,12349150.0,102.10859,7.797,Africa,1,5. Low Medium (20M-50M),437220.0,446770.0,2002-01-01
Niger,NER,2003,667720.0,-8841.0,200421.0,61844.0,125113.0,10.103,12796979.0,102.23275,7.789,Africa,1,5. Low Medium (20M-50M),458458.0,467299.0,2003-01-01
Niger,NER,2004,686849.0,-9070.0,198530.0,61300.0,121702.0,10.473,13265843.0,102.345024,7.777,Africa,1,5. Low Medium (20M-50M),479249.0,488319.0,2004-01-01
Niger,NER,2005,707304.0,-9700.0,196139.0,60738.0,118252.0,10.86,13756192.0,102.44624,7.769,Africa,1,5. Low Medium (20M-50M),501465.0,511165.0,2005-01-01
Niger,NER,2006,727220.0,-10054.0,193865.0,60167.0,115113.0,11.264,14268583.0,102.53746,7.744,Africa,1,5. Low Medium (20M-50M),523301.0,533355.0,2006-01-01
Niger,NER,2007,748968.0,-10069.0,192157.0,59757.0,112566.0,11.687,14803604.0,102.619576,7.726,Africa,1,5. Low Medium (20M-50M),546742.0,556811.0,2007-01-01
Niger,NER,2008,770730.0,-9847.0,191015.0,59586.0,110708.0,12.128,15361921.0,102.694405,7.702,Africa,1,5. Low Medium (20M-50M),569868.0,579715.0,2008-01-01
Niger,NER,2009,794002.0,-9014.0,191320.0,59704.0,109855.0,12.587,15943673.0,102.76812,7.679,Africa,1,5. Low Medium (20M-50M),593668.0,602682.0,2009-01-01
Niger,NER,2010,816735.0,-8033.0,192042.0,59985.0,109442.0,13.065,16548833.0,102.840546,7.64,Africa,1,5. Low Medium (20M-50M),616660.0,624693.0,2010-01-01
Niger,NER,2011,838594.0,-6941.0,193421.0,60430.0,109586.0,13.56,17176286.0,102.90504,7.592,Africa,1,5. Low Medium (20M-50M),638232.0,645173.0,2011-01-01
Niger,NER,2012,860043.0,18714.0,196024.0,61082.0,110461.0,14.081,17836770.0,102.9583,7.527,Africa,1,5. Low Medium (20M-50M),682733.0,664019.0,2012-01-01
Niger,NER,2013,885168.0,-2543.0,199104.0,62026.0,111719.0,14.621,18519899.0,103.003914,7.445,Africa,1,5. Low Medium (20M-50M),683521.0,686064.0,2013-01-01
Niger,NER,2014,906992.0,3891.0,202368.0,62999.0,113160.0,15.17,19215917.0,103.041565,7.342,Africa,1,5. Low Medium (20M-50M),708515.0,704624.0,2014-01-01
Niger,NER,2015,928715.0,17051.0,207093.0,63991.0,114869.0,15.741,19939496.0,103.067184,7.215,Africa,1,5. Low Medium (20M-50M),738673.0,721622.0,2015-01-01
Niger,NER,2016,949088.0,14833.0,210085.0,64933.0,116404.0,16.33,20685758.0,103.08453,7.043,Africa,1,5. Low Medium (20M-50M),753836.0,739003.0,2016-01-01
Niger,NER,2017,965813.0,-6830.0,213441.0,65660.0,117737.0,16.922,21435449.0,103.10144,6.874,Africa,1,5. Low Medium (20M-50M),745542.0,752372.0,2017-01-01
Niger,NER,2018,980292.0,-3830.0,216759.0,66150.0,118700.0,17.516,22188074.0,103.117615,6.706,Africa,1,5. Low Medium (20M-50M),759703.0,763533.0,2018-01-01
Niger,NER,2019,995141.0,-15778.0,219688.0,66586.0,119331.0,18.116,22947765.0,103.131325,6.537,Africa,1,5. Low Medium (20M-50M),759675.0,775453.0,2019-01-01
Niger,NER,2020,1010377.0,-4402.0,225947.0,67016.0,119759.0,18.724,23717615.0,103.133705,6.369,Africa,1,5. Low Medium (20M-50M),780028.0,784430.0,2020-01-01
Niger,NER,2021,1027422.0,-4405.0,233990.0,67505.0,120330.0,19.343,24502145.0,103.13243,6.2,Africa,1,5. Low Medium (20M-50M),789027.0,793432.0,2021-01-01
Niger,NER,2022,1061832.0,995.0,232185.0,68808.0,121431.0,19.983,25311978.0,103.136925,6.135,Africa,1,5. Low Medium (20M-50M),830642.0,829647.0,2022-01-01
Niger,NER,2023,1095892.0,995.0,231745.0,70278.0,123007.0,20.652,26159863.0,103.140724,6.061,Africa,1,5. Low Medium (20M-50M),865142.0,864147.0,2023-01-01
Nigeria,NGA,1950,1706938.0,20515.0,1025757.0,274186.0,567058.0,40.936,37283019.0,99.20614,6.419,Africa,1,3. Large (100M-250M),701696.0,681181.0,1950-01-01
Nigeria,NGA,1951,1742392.0,17635.0,1039590.0,280625.0,571952.0,41.716,37994083.0,99.07741,6.415,Africa,1,3. Large (100M-250M),720437.0,702802.0,1951-01-01
Nigeria,NGA,1952,1773064.0,6100.0,1055355.0,284646.0,577842.0,42.509,38716210.0,98.96345,6.391,Africa,1,3. Large (100M-250M),723809.0,717709.0,1952-01-01
Nigeria,NGA,1953,1811346.0,-16464.0,1071465.0,289173.0,585034.0,43.304,39439813.0,98.857475,6.396,Africa,1,3. Large (100M-250M),723417.0,739881.0,1953-01-01
Nigeria,NGA,1954,1847612.0,-11603.0,1086428.0,293853.0,592902.0,44.112,40176326.0,98.75535,6.396,Africa,1,3. Large (100M-250M),749581.0,761184.0,1954-01-01
Nigeria,NGA,1955,1887407.0,-12617.0,1105759.0,298785.0,602365.0,44.946,40935638.0,98.646484,6.402,Africa,1,3. Large (100M-250M),769031.0,781648.0,1955-01-01
Nigeria,NGA,1956,1928436.0,-12818.0,1123802.0,303981.0,610577.0,45.803,41716059.0,98.53324,6.409,Africa,1,3. Large (100M-250M),791816.0,804634.0,1956-01-01
Nigeria,NGA,1957,1970252.0,-16532.0,1142696.0,309250.0,619234.0,46.683,42517478.0,98.4272,6.404,Africa,1,3. Large (100M-250M),811024.0,827556.0,1957-01-01
Nigeria,NGA,1958,2009025.0,-47478.0,1158236.0,314130.0,626931.0,47.569,43324654.0,98.32303,6.386,Africa,1,3. Large (100M-250M),803311.0,850789.0,1958-01-01
Nigeria,NGA,1959,2047963.0,-3019.0,1174165.0,318703.0,634432.0,48.488,44161685.0,98.22113,6.375,Africa,1,3. Large (100M-250M),870779.0,873798.0,1959-01-01
Nigeria,NGA,1960,2093279.0,12131.0,1191983.0,323882.0,642594.0,49.468,45053787.0,98.12576,6.364,Africa,1,3. Large (100M-250M),913427.0,901296.0,1960-01-01
Nigeria,NGA,1961,2141004.0,25515.0,1208893.0,329486.0,650562.0,50.495,45989313.0,98.03543,6.353,Africa,1,3. Large (100M-250M),957626.0,932111.0,1961-01-01
Nigeria,NGA,1962,2195278.0,27906.0,1228836.0,335788.0,659528.0,51.567,46965299.0,97.95208,6.356,Africa,1,3. Large (100M-250M),994348.0,966442.0,1962-01-01
Nigeria,NGA,1963,2243201.0,27115.0,1248104.0,341723.0,668864.0,52.674,47973576.0,97.876205,6.349,Africa,1,3. Large (100M-250M),1022212.0,995097.0,1963-01-01
Nigeria,NGA,1964,2297200.0,26411.0,1268941.0,347932.0,678572.0,53.814,49012023.0,97.80164,6.362,Africa,1,3. Large (100M-250M),1054670.0,1028259.0,1964-01-01
Nigeria,NGA,1965,2348954.0,32988.0,1287111.0,354210.0,688952.0,54.994,50086762.0,97.73035,6.367,Africa,1,3. Large (100M-250M),1094831.0,1061843.0,1965-01-01
Nigeria,NGA,1966,2405893.0,12513.0,1310293.0,360858.0,698592.0,56.203,51188240.0,97.670685,6.386,Africa,1,3. Large (100M-250M),1108113.0,1095600.0,1966-01-01
Nigeria,NGA,1967,2461109.0,18683.0,1378247.0,370486.0,716187.0,57.416,52293065.0,97.58384,6.401,Africa,1,3. Large (100M-250M),1101545.0,1082862.0,1967-01-01
Nigeria,NGA,1968,2519965.0,9615.0,1351693.0,370122.0,707289.0,58.668,53432785.0,97.48611,6.42,Africa,1,3. Large (100M-250M),1177887.0,1168272.0,1968-01-01
Nigeria,NGA,1969,2581934.0,6912.0,1368462.0,375999.0,714413.0,59.984,54631917.0,97.42295,6.438,Africa,1,3. Large (100M-250M),1220384.0,1213472.0,1969-01-01
Nigeria,NGA,1970,2648473.0,7953.0,1352959.0,381452.0,718784.0,61.37,55893836.0,97.4258,6.466,Africa,1,3. Large (100M-250M),1303467.0,1295514.0,1970-01-01
Nigeria,NGA,1971,2732849.0,-35639.0,1358988.0,388020.0,724429.0,62.82,57214688.0,97.480606,6.532,Africa,1,3. Large (100M-250M),1338222.0,1373861.0,1971-01-01
Nigeria,NGA,1972,2810108.0,-12962.0,1361229.0,393443.0,725905.0,64.343,58601749.0,97.52802,6.579,Africa,1,3. Large (100M-250M),1435917.0,1448879.0,1972-01-01
Nigeria,NGA,1973,2895609.0,-618.0,1370123.0,399214.0,730261.0,65.969,60082138.0,97.5652,6.633,Africa,1,3. Large (100M-250M),1524868.0,1525486.0,1973-01-01
Nigeria,NGA,1974,3001195.0,44281.0,1376345.0,406301.0,733951.0,67.722,61679153.0,97.59537,6.703,Africa,1,3. Large (100M-250M),1669131.0,1624850.0,1974-01-01
Nigeria,NGA,1975,3107689.0,75603.0,1389084.0,413790.0,740274.0,69.623,63410821.0,97.61394,6.773,Africa,1,3. Large (100M-250M),1794208.0,1718605.0,1975-01-01
Nigeria,NGA,1976,3197711.0,72889.0,1370419.0,411230.0,723525.0,71.651,65258000.0,97.67572,6.806,Africa,1,3. Large (100M-250M),1900181.0,1827292.0,1976-01-01
Nigeria,NGA,1977,3302205.0,129075.0,1378291.0,416313.0,726853.0,73.822,67234590.0,97.78719,6.862,Africa,1,3. Large (100M-250M),2052989.0,1923914.0,1977-01-01
Nigeria,NGA,1978,3414498.0,111258.0,1394855.0,422811.0,732005.0,76.119,69326531.0,97.89192,6.921,Africa,1,3. Large (100M-250M),2130901.0,2019643.0,1978-01-01
Nigeria,NGA,1979,3488883.0,137721.0,1414095.0,427022.0,736693.0,78.503,71498241.0,97.98579,6.887,Africa,1,3. Large (100M-250M),2212509.0,2074788.0,1979-01-01
Nigeria,NGA,1980,3561961.0,198672.0,1440347.0,431096.0,743453.0,80.992,73764641.0,98.0706,6.847,Africa,1,3. Large (100M-250M),2320286.0,2121614.0,1980-01-01
Nigeria,NGA,1981,3640502.0,106723.0,1460575.0,435504.0,749773.0,83.521,76068116.0,98.14797,6.82,Africa,1,3. Large (100M-250M),2286650.0,2179927.0,1981-01-01
Nigeria,NGA,1982,3725277.0,101116.0,1491836.0,442435.0,760437.0,86.058,78378699.0,98.21838,6.799,Africa,1,3. Large (100M-250M),2334557.0,2233441.0,1982-01-01
Nigeria,NGA,1983,3823155.0,-507539.0,1531055.0,451637.0,773771.0,88.319,80438257.0,98.28724,6.775,Africa,1,3. Large (100M-250M),1784561.0,2292100.0,1983-01-01
Nigeria,NGA,1984,3840878.0,113758.0,1562828.0,455331.0,782256.0,90.612,82526444.0,98.39964,6.701,Africa,1,3. Large (100M-250M),2391808.0,2278050.0,1984-01-01
Nigeria,NGA,1985,3896700.0,61514.0,1606960.0,461372.0,795933.0,93.216,84897973.0,98.5295,6.616,Africa,1,3. Large (100M-250M),2351254.0,2289740.0,1985-01-01
Nigeria,NGA,1986,3951095.0,29682.0,1656069.0,468395.0,809543.0,95.783,87235959.0,98.63125,6.557,Africa,1,3. Large (100M-250M),2324708.0,2295026.0,1986-01-01
Nigeria,NGA,1987,4018041.0,64418.0,1695649.0,476521.0,824373.0,98.369,89591718.0,98.74214,6.504,Africa,1,3. Large (100M-250M),2386810.0,2322392.0,1987-01-01
Nigeria,NGA,1988,4114696.0,93510.0,1738278.0,487419.0,841799.0,101.035,92020088.0,98.876526,6.498,Africa,1,3. Large (100M-250M),2469928.0,2376418.0,1988-01-01
Nigeria,NGA,1989,4234043.0,99588.0,1781710.0,500894.0,861440.0,103.792,94531022.0,99.02114,6.494,Africa,1,3. Large (100M-250M),2551921.0,2452333.0,1989-01-01
Nigeria,NGA,1990,4323148.0,135959.0,1831203.0,512439.0,879251.0,106.636,97120926.0,99.177986,6.459,Africa,1,3. Large (100M-250M),2627904.0,2491945.0,1990-01-01
Nigeria,NGA,1991,4419699.0,42760.0,1891892.0,523608.0,898008.0,109.49,99720161.0,99.3025,6.426,Africa,1,3. Large (100M-250M),2570567.0,2527807.0,1991-01-01
Nigeria,NGA,1992,4526023.0,138412.0,1929782.0,533560.0,915048.0,112.402,102372779.0,99.41637,6.391,Africa,1,3. Large (100M-250M),2734653.0,2596241.0,1992-01-01
Nigeria,NGA,1993,4636869.0,90200.0,1963124.0,544244.0,931042.0,115.421,105122075.0,99.53507,6.354,Africa,1,3. Large (100M-250M),2763945.0,2673745.0,1993-01-01
Nigeria,NGA,1994,4748227.0,128134.0,2013026.0,553919.0,943906.0,118.51,107935717.0,99.63692,6.319,Africa,1,3. Large (100M-250M),2863335.0,2735201.0,1994-01-01
Nigeria,NGA,1995,4884848.0,73243.0,2053998.0,564351.0,954859.0,121.677,110819430.0,99.7286,6.273,Africa,1,3. Large (100M-250M),2904093.0,2830850.0,1995-01-01
Nigeria,NGA,1996,4988092.0,84448.0,2105924.0,571795.0,963780.0,124.9,113754783.0,99.80831,6.217,Africa,1,3. Large (100M-250M),2966616.0,2882168.0,1996-01-01
Nigeria,NGA,1997,5079895.0,96885.0,2143367.0,575171.0,966718.0,128.193,116754790.0,99.902115,6.138,Africa,1,3. Large (100M-250M),3033413.0,2936528.0,1997-01-01
Nigeria,NGA,1998,5179498.0,145575.0,2175571.0,577082.0,965335.0,131.588,119846261.0,100.029655,6.069,Africa,1,3. Large (100M-250M),3149502.0,3003927.0,1998-01-01
Nigeria,NGA,1999,5346097.0,97195.0,2190669.0,583017.0,966625.0,135.103,123047324.0,100.172554,6.082,Africa,1,3. Large (100M-250M),3252623.0,3155428.0,1999-01-01
Nigeria,NGA,2000,5547161.0,74535.0,2203966.0,591192.0,967366.0,138.764,126382490.0,100.302155,6.124,Africa,1,3. Large (100M-250M),3417730.0,3343195.0,2000-01-01
Nigeria,NGA,2001,5705335.0,64163.0,2227031.0,596763.0,966163.0,142.585,129862594.0,100.43426,6.128,Africa,1,3. Large (100M-250M),3542467.0,3478304.0,2001-01-01
Nigeria,NGA,2002,5848982.0,69594.0,2242262.0,598093.0,961805.0,146.549,133471995.0,100.57962,6.116,Africa,1,3. Large (100M-250M),3676314.0,3606720.0,2002-01-01
Nigeria,NGA,2003,5997118.0,33857.0,2245989.0,598485.0,955898.0,150.645,137202646.0,100.723335,6.1,Africa,1,3. Large (100M-250M),3784986.0,3751129.0,2003-01-01
Nigeria,NGA,2004,6132384.0,46370.0,2254941.0,597823.0,951687.0,154.877,141057045.0,100.86274,6.09,Africa,1,3. Large (100M-250M),3923813.0,3877443.0,2004-01-01
Nigeria,NGA,2005,6289434.0,-17146.0,2275676.0,597480.0,944732.0,159.225,145017256.0,100.97676,6.063,Africa,1,3. Large (100M-250M),3996612.0,4013758.0,2005-01-01
Nigeria,NGA,2006,6435928.0,-12093.0,2300286.0,597492.0,938338.0,163.683,149077335.0,101.063324,6.053,Africa,1,3. Large (100M-250M),4123549.0,4135642.0,2006-01-01
Nigeria,NGA,2007,6574697.0,-9162.0,2309240.0,597276.0,932411.0,168.283,153267254.0,101.14591,6.027,Africa,1,3. Large (100M-250M),4256295.0,4265457.0,2007-01-01
Nigeria,NGA,2008,6745470.0,-13646.0,2332620.0,599574.0,930504.0,173.035,157595014.0,101.228226,6.024,Africa,1,3. Large (100M-250M),4399204.0,4412850.0,2008-01-01
Nigeria,NGA,2009,6886601.0,-18422.0,2358476.0,601811.0,930098.0,177.926,162049466.0,101.31039,5.993,Africa,1,3. Large (100M-250M),4509703.0,4528125.0,2009-01-01
Nigeria,NGA,2010,7022105.0,47966.0,2392924.0,603958.0,930912.0,182.969,166642888.0,101.3856,5.948,Africa,1,3. Large (100M-250M),4677147.0,4629181.0,2010-01-01
Nigeria,NGA,2011,7162528.0,67808.0,2434061.0,607071.0,933320.0,188.17,171379602.0,101.45915,5.893,Africa,1,3. Large (100M-250M),4796275.0,4728467.0,2011-01-01
Nigeria,NGA,2012,7244727.0,71138.0,2470094.0,607624.0,933704.0,193.463,176200627.0,101.53248,5.797,Africa,1,3. Large (100M-250M),4845771.0,4774633.0,2012-01-01
Nigeria,NGA,2013,7321803.0,40201.0,2510138.0,606959.0,933036.0,198.787,181049440.0,101.59946,5.694,Africa,1,3. Large (100M-250M),4851866.0,4811665.0,2013-01-01
Nigeria,NGA,2014,7415859.0,-19376.0,2553399.0,608109.0,934264.0,204.11,185896917.0,101.662094,5.622,Africa,1,3. Large (100M-250M),4843084.0,4862460.0,2014-01-01
Nigeria,NGA,2015,7426774.0,-116162.0,2603769.0,603948.0,928185.0,209.352,190671883.0,101.72919,5.503,Africa,1,3. Large (100M-250M),4706843.0,4823005.0,2015-01-01
Nigeria,NGA,2016,7382060.0,75265.0,2620524.0,593510.0,913578.0,214.592,195443698.0,101.802704,5.343,Africa,1,3. Large (100M-250M),4836801.0,4761536.0,2016-01-01
Nigeria,NGA,2017,7347957.0,78685.0,2641676.0,582322.0,897371.0,219.874,200254580.0,101.87745,5.182,Africa,1,3. Large (100M-250M),4784966.0,4706281.0,2017-01-01
Nigeria,NGA,2018,7314240.0,-76565.0,2654288.0,570104.0,877160.0,225.017,204938752.0,101.949524,5.021,Africa,1,3. Large (100M-250M),4583387.0,4659952.0,2018-01-01
Nigeria,NGA,2019,7266105.0,-99722.0,2656000.0,555611.0,852060.0,230.009,209485637.0,102.01932,4.861,Africa,1,3. Large (100M-250M),4510383.0,4610105.0,2019-01-01
Nigeria,NGA,2020,7218484.0,-14497.0,2693279.0,540347.0,825599.0,234.962,213996185.0,102.07874,4.7,Africa,1,3. Large (100M-250M),4510708.0,4525205.0,2020-01-01
Nigeria,NGA,2021,7330875.0,-86115.0,2689258.0,533331.0,806738.0,239.939,218529286.0,102.13371,4.636,Africa,1,3. Large (100M-250M),4555502.0,4641617.0,2021-01-01
Nigeria,NGA,2022,7406815.0,-51680.0,2667409.0,526375.0,787808.0,245.013,223150906.0,102.19136,4.552,Africa,1,3. Large (100M-250M),4687726.0,4739406.0,2022-01-01
Nigeria,NGA,2023,7509758.0,-57936.0,2675439.0,520060.0,771644.0,250.209,227882949.0,102.246185,4.482,Africa,1,3. Large (100M-250M),4776383.0,4834319.0,2023-01-01
Niue,NIU,1950,199.0,-79.0,57.0,18.0,25.0,17.296,4519.0,96.7462,6.324,Other/Aggregates,0,7. Really Small (<5M),63.0,142.0,1950-01-01
Niue,NIU,1951,207.0,-131.0,57.0,18.0,25.0,17.469,4565.0,95.90094,6.414,Other/Aggregates,0,7. Really Small (<5M),19.0,150.0,1951-01-01
Niue,NIU,1952,214.0,-100.0,55.0,18.0,23.0,17.531,4581.0,95.12092,6.493,Other/Aggregates,0,7. Really Small (<5M),59.0,159.0,1952-01-01
Niue,NIU,1953,218.0,-119.0,58.0,19.0,26.0,17.606,4600.0,94.93457,6.572,Other/Aggregates,0,7. Really Small (<5M),41.0,160.0,1953-01-01
Niue,NIU,1954,222.0,-130.0,56.0,19.0,26.0,17.671,4620.0,94.991585,6.655,Other/Aggregates,0,7. Really Small (<5M),36.0,166.0,1954-01-01
Niue,NIU,1955,227.0,-142.0,55.0,18.0,25.0,17.802,4649.0,94.495415,6.765,Other/Aggregates,0,7. Really Small (<5M),30.0,172.0,1955-01-01
Niue,NIU,1956,231.0,-126.0,54.0,18.0,25.0,17.962,4690.0,94.467384,6.878,Other/Aggregates,0,7. Really Small (<5M),51.0,177.0,1956-01-01
Niue,NIU,1957,234.0,-124.0,53.0,18.0,25.0,18.142,4738.0,95.12295,6.96,Other/Aggregates,0,7. Really Small (<5M),57.0,181.0,1957-01-01
Niue,NIU,1958,234.0,-132.0,54.0,18.0,25.0,18.325,4785.0,95.645096,6.954,Other/Aggregates,0,7. Really Small (<5M),48.0,180.0,1958-01-01
Niue,NIU,1959,233.0,-139.0,51.0,17.0,23.0,18.485,4826.0,96.43581,6.962,Other/Aggregates,0,7. Really Small (<5M),43.0,182.0,1959-01-01
Niue,NIU,1960,230.0,-148.0,51.0,16.0,22.0,18.56,4847.0,97.124344,6.955,Other/Aggregates,0,7. Really Small (<5M),31.0,179.0,1960-01-01
Niue,NIU,1961,227.0,-122.0,48.0,15.0,20.0,18.652,4870.0,98.29753,6.942,Other/Aggregates,0,7. Really Small (<5M),57.0,179.0,1961-01-01
Niue,NIU,1962,225.0,-57.0,48.0,15.0,20.0,18.946,4945.0,98.124504,6.92,Other/Aggregates,0,7. Really Small (<5M),120.0,177.0,1962-01-01
Niue,NIU,1963,227.0,-69.0,45.0,14.0,18.0,19.348,5055.0,97.54673,6.899,Other/Aggregates,0,7. Really Small (<5M),113.0,182.0,1963-01-01
Niue,NIU,1964,228.0,-90.0,45.0,14.0,18.0,19.715,5150.0,97.55352,6.865,Other/Aggregates,0,7. Really Small (<5M),93.0,183.0,1964-01-01
Niue,NIU,1965,229.0,-127.0,42.0,13.0,16.0,20.004,5227.0,97.4388,6.82,Other/Aggregates,0,7. Really Small (<5M),60.0,187.0,1965-01-01
Niue,NIU,1966,230.0,-174.0,41.0,12.0,15.0,20.146,5259.0,97.12472,6.759,Other/Aggregates,0,7. Really Small (<5M),15.0,189.0,1966-01-01
Niue,NIU,1967,228.0,-193.0,40.0,11.0,14.0,20.148,5262.0,97.42056,6.687,Other/Aggregates,0,7. Really Small (<5M),-5.0,188.0,1967-01-01
Niue,NIU,1968,221.0,-207.0,42.0,11.0,14.0,20.042,5234.0,98.07692,6.597,Other/Aggregates,0,7. Really Small (<5M),-28.0,179.0,1968-01-01
Niue,NIU,1969,213.0,-210.0,40.0,10.0,13.0,19.852,5183.0,98.81589,6.473,Other/Aggregates,0,7. Really Small (<5M),-37.0,173.0,1969-01-01
Niue,NIU,1970,200.0,-208.0,37.0,9.0,11.0,19.652,5133.0,100.1554,6.236,Other/Aggregates,0,7. Really Small (<5M),-45.0,163.0,1970-01-01
Niue,NIU,1971,187.0,-238.0,36.0,8.0,10.0,19.377,5059.0,101.14851,5.969,Other/Aggregates,0,7. Really Small (<5M),-87.0,151.0,1971-01-01
Niue,NIU,1972,174.0,-319.0,34.0,7.0,9.0,18.823,4914.0,101.59314,5.709,Other/Aggregates,0,7. Really Small (<5M),-179.0,140.0,1972-01-01
Niue,NIU,1973,162.0,-333.0,33.0,6.0,7.0,18.05,4718.0,101.53322,5.471,Other/Aggregates,0,7. Really Small (<5M),-204.0,129.0,1973-01-01
Niue,NIU,1974,150.0,-349.0,31.0,5.0,6.0,17.2,4497.0,101.47256,5.275,Other/Aggregates,0,7. Really Small (<5M),-230.0,119.0,1974-01-01
Niue,NIU,1975,138.0,-357.0,29.0,4.0,5.0,16.267,4253.0,101.51015,5.087,Other/Aggregates,0,7. Really Small (<5M),-248.0,109.0,1975-01-01
Niue,NIU,1976,125.0,-309.0,27.0,4.0,4.0,15.365,4013.0,101.547676,4.929,Other/Aggregates,0,7. Really Small (<5M),-211.0,98.0,1976-01-01
Niue,NIU,1977,116.0,-160.0,26.0,3.0,3.0,14.794,3868.0,102.23842,4.81,Other/Aggregates,0,7. Really Small (<5M),-70.0,90.0,1977-01-01
Niue,NIU,1978,113.0,-175.0,25.0,3.0,3.0,14.45,3776.0,103.75335,4.717,Other/Aggregates,0,7. Really Small (<5M),-87.0,88.0,1978-01-01
Niue,NIU,1979,110.0,-191.0,24.0,3.0,3.0,14.048,3673.0,104.86995,4.68,Other/Aggregates,0,7. Really Small (<5M),-105.0,86.0,1979-01-01
Niue,NIU,1980,108.0,-212.0,22.0,2.0,2.0,13.588,3550.0,105.692924,4.704,Other/Aggregates,0,7. Really Small (<5M),-126.0,86.0,1980-01-01
Niue,NIU,1981,105.0,-221.0,21.0,2.0,2.0,13.052,3413.0,105.80838,4.715,Other/Aggregates,0,7. Really Small (<5M),-137.0,84.0,1981-01-01
Niue,NIU,1982,100.0,-212.0,21.0,2.0,2.0,12.504,3281.0,106.13267,4.697,Other/Aggregates,0,7. Really Small (<5M),-133.0,79.0,1982-01-01
Niue,NIU,1983,95.0,-220.0,22.0,2.0,2.0,11.956,3129.0,106.42202,4.655,Other/Aggregates,0,7. Really Small (<5M),-147.0,73.0,1983-01-01
Niue,NIU,1984,89.0,-222.0,20.0,2.0,2.0,11.342,2974.0,106.556244,4.576,Other/Aggregates,0,7. Really Small (<5M),-153.0,69.0,1984-01-01
Niue,NIU,1985,81.0,-224.0,20.0,2.0,2.0,10.702,2803.0,106.18632,4.477,Other/Aggregates,0,7. Really Small (<5M),-163.0,61.0,1985-01-01
Niue,NIU,1986,72.0,-177.0,18.0,1.0,1.0,10.131,2658.0,107.10973,4.367,Other/Aggregates,0,7. Really Small (<5M),-123.0,54.0,1986-01-01
Niue,NIU,1987,65.0,-56.0,17.0,1.0,1.0,9.842,2584.0,106.5873,4.276,Other/Aggregates,0,7. Really Small (<5M),-8.0,48.0,1987-01-01
Niue,NIU,1988,64.0,-61.0,18.0,1.0,1.0,9.763,2559.0,105.49801,4.201,Other/Aggregates,0,7. Really Small (<5M),-15.0,46.0,1988-01-01
Niue,NIU,1989,63.0,-65.0,17.0,1.0,1.0,9.665,2537.0,104.89174,4.125,Other/Aggregates,0,7. Really Small (<5M),-19.0,46.0,1989-01-01
Niue,NIU,1990,61.0,-67.0,19.0,1.0,1.0,9.552,2506.0,104.619125,4.024,Other/Aggregates,0,7. Really Small (<5M),-25.0,42.0,1990-01-01
Niue,NIU,1991,59.0,-67.0,21.0,1.0,1.0,9.429,2476.0,104.59393,3.871,Other/Aggregates,0,7. Really Small (<5M),-29.0,38.0,1991-01-01
Niue,NIU,1992,57.0,-67.0,22.0,1.0,1.0,9.285,2443.0,104.145935,3.728,Other/Aggregates,0,7. Really Small (<5M),-32.0,35.0,1992-01-01
Niue,NIU,1993,55.0,-65.0,20.0,1.0,1.0,9.137,2403.0,103.706825,3.595,Other/Aggregates,0,7. Really Small (<5M),-30.0,35.0,1993-01-01
Niue,NIU,1994,53.0,-63.0,19.0,1.0,1.0,8.998,2362.0,103.589745,3.462,Other/Aggregates,0,7. Really Small (<5M),-29.0,34.0,1994-01-01
Niue,NIU,1995,51.0,-61.0,19.0,1.0,1.0,8.858,2326.0,103.21181,3.35,Other/Aggregates,0,7. Really Small (<5M),-29.0,32.0,1995-01-01
